Date,Player ID,Club ID,Market_value,Tournament ID,Player,Club,Tournament
2019-06-27,44679,1147,300000,FR1,Jean-Baptiste Pierazzi,Ac Ajaccio,Ligue 1
2018-05-16,12502,1147,200000,FR1,Sigamary Diarra,Ac Ajaccio,Ligue 1
2019-06-18,129248,1147,50000,FR1,Stefan Popescu,Ac Ajaccio,Ligue 1
2022-06-29,137162,150,200000,ES1,Cedrick,Real Betis Sevilla,Laliga
2022-04-20,57135,1147,200000,FR1,Claude Dielna,Ac Ajaccio,Ligue 1
2017-06-15,22645,1147,250000,FR1,Ronald Zubar,Ac Ajaccio,Ligue 1
2022-10-31,89215,1147,150000,FR1,Grenddy Perozo,Ac Ajaccio,Ligue 1
2021-12-30,94570,331,100000,ES1,Manu Onwu,Ca Osasuna,Laliga
2019-01-08,42466,1147,300000,FR1,Oumar Sissoko,Ac Ajaccio,Ligue 1
2022-06-29,284118,1147,50000,FR1,Joshua Nadeau,Ac Ajaccio,Ligue 1
2022-12-21,60732,1147,200000,FR1,Denis Tonucci,Ac Ajaccio,Ligue 1
2019-06-29,30747,331,150000,ES1,Emiliano Armenteros,Ca Osasuna,Laliga
2022-06-29,298276,331,150000,ES1,José García,Ca Osasuna,Laliga
2022-03-22,36911,1147,50000,FR1,Fabrice Begeorgi,Ac Ajaccio,Ligue 1
2022-11-25,59527,331,10000,ES1,Jon Echaide,Ca Osasuna,Laliga
2017-06-05,58789,331,300000,ES1,Lolo,Ca Osasuna,Laliga
2022-12-29,158792,331,400000,ES1,Eneko Satrústegui,Ca Osasuna,Laliga
2022-11-15,119537,150,600000,ES1,Lorenzo Reyes,Real Betis Sevilla,Laliga
2022-12-29,319539,150,25000,ES1,Jesús Pozo,Real Betis Sevilla,Laliga
2020-06-29,45247,1162,400000,FR1,Damien Perquis,Sm Caen,Ligue 1
2017-06-30,44700,150,75000,ES1,Paulão,Real Betis Sevilla,Laliga
2021-05-17,87409,150,400000,ES1,Guillermo Sara,Real Betis Sevilla,Laliga
2022-12-29,221984,3709,200000,ES1,David Forniés,Fc Getafe,Laliga
2022-12-29,197578,150,200000,ES1,Javi Montoya,Real Betis Sevilla,Laliga
2022-12-29,268946,366,1000000,ES1,José Antonio Caro,Real Valladolid,Laliga
2022-06-29,273597,3709,50000,ES1,Ángel Galván,Fc Getafe,Laliga
2018-01-01,44860,150,150000,ES1,Javi Chica,Real Betis Sevilla,Laliga
2021-10-28,52647,3709,250000,ES1,Júlio César,Fc Getafe,Laliga
2022-12-29,224098,940,200000,ES1,Javi Rey,Celta Vigo,Laliga
2020-02-11,57941,940,100000,ES1,Samuel Llorca,Celta Vigo,Laliga
2021-06-30,44859,940,50000,ES1,Jonathan Vila,Celta Vigo,Laliga
2022-06-29,51550,940,100000,ES1,Carlos Bellvís,Celta Vigo,Laliga
2022-12-20,179408,273,200000,FR1,Cheick Diarra,Fc Stade Rennes,Ligue 1
2022-11-14,88082,273,1000000,FR1,Silvio Romero,Fc Stade Rennes,Ligue 1
2022-12-20,34053,273,50000,FR1,Cheick N'Diaye,Fc Stade Rennes,Ligue 1
2020-04-08,6288,79,800000,L1,Mario Gómez,Vfb Stuttgart,Bundesliga
2022-11-22,124244,367,475000,ES1,Leonel Galeano,Rayo Vallecano,Laliga
2022-11-12,64545,367,25000,ES1,Sebastián Fernández,Rayo Vallecano,Laliga
2020-02-11,29187,3368,50000,ES1,Pedro Ríos,Ud Levante,Laliga
2022-12-29,176612,367,200000,ES1,Isma Gil,Rayo Vallecano,Laliga
2018-05-30,73257,3368,100000,ES1,Nagore,Ud Levante,Laliga
2021-12-30,191754,3368,150000,ES1,Carlos Expósito,Ud Levante,Laliga
2022-12-29,77038,3368,100000,ES1,Leandro Montagud,Ud Levante,Laliga
2022-11-03,357565,281,80000000,GB1,Rodri,Manchester City,Premier League
2022-12-12,33535,366,75000,ES1,Valdet Rama,Real Valladolid,Laliga
2022-12-12,77207,366,150000,ES1,Gilberto García,Real Valladolid,Laliga
2019-12-30,8746,366,175000,ES1,Carlos Peña,Real Valladolid,Laliga
2018-06-13,230219,366,125000,ES1,Jorge Pesca,Real Valladolid,Laliga
2022-12-29,56543,366,50000,ES1,Jesús Rueda,Real Valladolid,Laliga
2022-12-29,315751,366,250000,ES1,Julio Iricibar,Real Valladolid,Laliga
2020-06-22,105577,16,50000,L1,Tammo Harder,Borussia Dortmund,Bundesliga
2022-12-29,251860,1049,200000,ES1,Javi Jiménez,Fc Valencia,Laliga
2022-06-29,99348,366,150000,ES1,Antonio Amaro,Real Valladolid,Laliga
2022-12-29,213875,1050,250000,ES1,Juanto Ortuño,Fc Villarreal,Laliga
2017-06-22,76701,681,675000,ES1,Diego Ifrán,Real Sociedad San Sebastian,Laliga
2022-11-14,250010,533,800000,L1,Bruno Nazário,Tsg 1899 Hoffenheim,Bundesliga
2017-06-28,149412,533,250000,L1,Ahmed Sassi,Tsg 1899 Hoffenheim,Bundesliga
2022-06-28,82878,533,100000,L1,Robin Szarka,Tsg 1899 Hoffenheim,Bundesliga
2022-12-29,130227,533,150000,L1,Sandro Wieser,Tsg 1899 Hoffenheim,Bundesliga
2022-12-08,109855,533,125000,L1,Tim Paterok,Tsg 1899 Hoffenheim,Bundesliga
2022-12-29,197131,681,600000,ES1,Marco Sangalli,Real Sociedad San Sebastian,Laliga
2019-12-11,124785,533,175000,L1,Patrick Schorr,Tsg 1899 Hoffenheim,Bundesliga
2022-12-29,197128,681,200000,ES1,Kike Royo,Real Sociedad San Sebastian,Laliga
2022-12-08,80060,82,100000,L1,Willi Evseev,Vfl Wolfsburg,Bundesliga
2020-07-10,3530,82,100000,L1,Jan Polak,Vfl Wolfsburg,Bundesliga
2022-12-29,89330,681,200000,ES1,Javi Ros,Real Sociedad San Sebastian,Laliga
2019-12-31,94205,82,75000,L1,Kevin Scheidhauer,Vfl Wolfsburg,Bundesliga
2022-06-29,156799,621,100000,ES1,Unai Albizua,Athletic Bilbao,Laliga
2018-05-30,156840,621,150000,ES1,Gorka Magunazelaia,Athletic Bilbao,Laliga
2022-12-29,85301,1050,100000,ES1,Albert Blázquez,Fc Villarreal,Laliga
2022-12-29,67539,1050,150000,ES1,Diego Jiménez,Fc Villarreal,Laliga
2021-06-30,85365,1050,300000,ES1,Edu Ramos,Fc Villarreal,Laliga
2022-06-29,118520,16795,50000,ES1,Wilson Cuero,Fc Granada,Laliga
2022-11-12,189735,16795,375000,ES1,Christian Bravo,Fc Granada,Laliga
2021-06-30,63695,16795,100000,ES1,Dani Benítez,Fc Granada,Laliga
2022-12-20,198400,16795,400000,ES1,Richard Boateng Welbeck,Fc Granada,Laliga
2022-10-31,67866,16795,1500000,ES1,Brayan Angulo,Fc Granada,Laliga
2017-02-02,287305,16795,100000,ES1,Adolfo Martínez,Fc Granada,Laliga
2020-04-08,99632,368,400000,ES1,Cicinho,Fc Sevilla,Laliga
2022-12-29,217721,13,250000,ES1,Rubén Mesa,Atletico Madrid,Laliga
2019-12-28,7980,13,1000000,ES1,David Villa,Atletico Madrid,Laliga
2018-05-30,221306,13,50000,ES1,Momar Ndoye,Atletico Madrid,Laliga
2022-12-29,249463,13,150000,ES1,Isaac Nana,Atletico Madrid,Laliga
2018-02-03,68649,86,25000,L1,Predrag Stevanovic,Sv Werder Bremen,Bundesliga
2019-02-11,86895,86,50000,L1,Aleksandar Stevanovic,Sv Werder Bremen,Bundesliga
2022-12-08,93926,86,325000,L1,Johannes Wurtz,Sv Werder Bremen,Bundesliga
2022-12-29,123579,86,100000,L1,Torben Rehfeldt,Sv Werder Bremen,Bundesliga
2020-04-08,75314,1084,350000,ES1,Pedro Morales,Fc Malaga,Laliga
2022-12-29,711628,368,150000,ES1,Pablo Pérez,Fc Sevilla,Laliga
2020-04-08,221076,1084,325000,ES1,Bobley Anderson,Fc Malaga,Laliga
2022-12-29,247906,1084,150000,ES1,Álex Portillo,Fc Malaga,Laliga
2022-06-29,166666,131,200000,ES1,Jean Marie Dongou,Fc Barcelona,Laliga
2022-12-29,38817,714,500000,ES1,Sergio Tejera,Espanyol Barcelona,Laliga
2017-06-27,159162,27,300000,L1,Ylli Sallahi,Fc Bayern Munchen,Bundesliga
2022-11-10,75816,1531,2000000,ES1,Miroslav Stevanovic,Fc Elche,Laliga
2022-12-29,58009,1531,150000,ES1,Javi Flores,Fc Elche,Laliga
2017-01-24,70890,1531,100000,ES1,Sergio Mantecón,Fc Elche,Laliga
2022-12-29,191866,1531,250000,ES1,Charlie I'Anson,Fc Elche,Laliga
2022-12-29,129374,1531,400000,ES1,Marc Martínez,Fc Elche,Laliga
2022-12-29,160671,1049,600000,ES1,Manu Molina,Fc Valencia,Laliga
2022-12-12,74667,1049,750000,ES1,Dorlan Pabón,Fc Valencia,Laliga
2022-06-29,298185,1049,50000,ES1,Héctor Pizana,Fc Valencia,Laliga
2022-08-15,65233,3302,350000,ES1,Teerasil Dangda,Ud Almeria,Laliga
2022-07-29,184397,1003,250000,GB1,Tom Hopper,Leicester City,Premier League
2021-04-09,218086,1003,150000,GB1,Jack Barmby,Leicester City,Premier League
2021-06-30,10501,1003,250000,GB1,Paul Gallagher,Leicester City,Premier League
2022-11-03,61841,989,1500000,GB1,Adam Smith,Afc Bournemouth,Premier League
2021-05-20,197660,1132,50000,GB1,Steven Hewitt,Fc Burnley,Premier League
2017-09-18,120599,1132,400000,GB1,Marvin Sordell,Fc Burnley,Premier League
2022-12-27,248576,1132,125000,GB1,Cameron Dummigan,Fc Burnley,Premier League
2018-02-27,11756,1132,1000000,GB1,Jason Shackell,Fc Burnley,Premier League
2019-03-02,57915,1132,250000,GB1,Alex Cisak,Fc Burnley,Premier League
2019-12-20,174706,3302,200000,ES1,Jonathan Zongo,Ud Almeria,Laliga
2022-12-27,251883,3302,150000,ES1,Gaspar Panadero,Ud Almeria,Laliga
2022-12-29,187673,3302,300000,ES1,José Ángel Jurado,Ud Almeria,Laliga
2017-06-29,7945,3302,200000,ES1,Miguel Ángel Corona,Ud Almeria,Laliga
2022-12-29,252688,3302,100000,ES1,Carlos Selfa,Ud Almeria,Laliga
2022-12-29,217149,3302,200000,ES1,Antonio Marín,Ud Almeria,Laliga
2019-12-05,55866,3302,300000,ES1,Sebastián Dubarbier,Ud Almeria,Laliga
2017-06-30,210142,3302,50000,ES1,Charlie Took,Ud Almeria,Laliga
2018-06-30,58774,3302,150000,ES1,José Manuel Casado,Ud Almeria,Laliga
2019-06-29,37399,1533,200000,ES1,Manu del Moral,Sd Eibar,Laliga
2021-06-30,49795,1533,50000,ES1,Dejan Lekic,Sd Eibar,Laliga
2022-12-21,44514,1533,50000,ES1,Federico Piovaccari,Sd Eibar,Laliga
2022-12-29,119622,1533,100000,ES1,Javi Lara,Sd Eibar,Laliga
2017-04-20,18091,1533,250000,ES1,Derek Boateng,Sd Eibar,Laliga
2022-12-29,268258,1533,50000,ES1,Rafa Páez,Sd Eibar,Laliga
2022-06-09,95483,1533,25000,ES1,Abraham Minero,Sd Eibar,Laliga
2022-12-29,257813,1533,100000,ES1,Jon Irazusta,Sd Eibar,Laliga
2022-04-21,195064,27,75000,L1,Lucas Scholl,Fc Bayern Munchen,Bundesliga
2022-06-28,287631,276,25000,IT1,Pierluigi Cappelluzzo,Hellas Verona,Serie A
2019-06-25,16117,862,50000,IT1,Nicola Pozzi,Chievo Verona,Serie A
2019-12-18,23367,862,200000,IT1,Alessio Sestu,Chievo Verona,Serie A
2022-12-22,107958,862,300000,IT1,Nicola Bellomo,Chievo Verona,Serie A
2022-11-16,45185,862,200000,IT1,Tomasz Kupisz,Chievo Verona,Serie A
2021-06-22,34909,862,200000,IT1,Simone Bentivoglio,Chievo Verona,Serie A
2022-12-22,88542,862,1000000,IT1,Rubén Botta,Chievo Verona,Serie A
2019-06-26,299944,276,50000,IT1,Alimeyaw Salifu,Hellas Verona,Serie A
2022-11-14,26267,281,1000000,GB1,Fernandinho,Manchester City,Premier League
2022-12-21,73048,276,300000,IT1,Ivan Martic,Hellas Verona,Serie A
2022-06-28,287686,276,25000,IT1,Filippo Boni,Hellas Verona,Serie A
2017-12-07,55472,276,600000,IT1,Rafael Marques,Hellas Verona,Serie A
2022-11-12,37633,276,10000,IT1,Guillermo Rodríguez,Hellas Verona,Serie A
2018-06-28,337135,276,25000,IT1,Alessandro Salvetti,Hellas Verona,Serie A
2021-06-24,238953,276,25000,IT1,Lorenzo Ferrari,Hellas Verona,Serie A
2022-12-19,214635,416,175000,IT1,Claudio Morra,Fc Turin,Serie A
2022-12-29,136746,430,100000,IT1,Steve Beleck,Ac Florenz,Serie A
2022-06-28,84846,1038,25000,IT1,Gianluca Sansone,Sampdoria Genua,Serie A
2017-06-09,20726,800,100000,IT1,Rolando Bianchi,Atalanta Bergamo,Serie A
2022-06-28,290418,1429,75000,IT1,Riccardo Gaiola,Cesena Fc,Serie A
2017-06-09,28851,1429,50000,IT1,Manuel Coppola,Cesena Fc,Serie A
2019-06-26,8206,1429,100000,IT1,Emmanuel Cascione,Cesena Fc,Serie A
2017-06-21,29208,1429,50000,IT1,Davide Succi,Cesena Fc,Serie A
2022-12-21,314369,1429,150000,IT1,Matteo Gasperi,Cesena Fc,Serie A
2020-06-17,24305,1429,100000,IT1,Giuseppe De Feudis,Cesena Fc,Serie A
2019-06-05,38602,1429,200000,IT1,Nico Pulzetti,Cesena Fc,Serie A
2022-12-22,90118,130,500000,IT1,Soufiane Bidaoui,Parma Calcio 1913,Serie A
2022-01-03,70203,1429,200000,IT1,Zé Eduardo,Cesena Fc,Serie A
2017-12-21,22594,130,100000,IT1,Daniele Galloppa,Parma Calcio 1913,Serie A
2022-12-29,442802,13,500000,ES1,Cristian Rodríguez,Atletico Madrid,Laliga
2022-11-15,203150,130,700000,IT1,Ignacio Jeraldino,Parma Calcio 1913,Serie A
2018-05-30,37124,130,300000,IT1,McDonald Mariga,Parma Calcio 1913,Serie A
2022-06-28,287747,130,75000,IT1,Lorenzo Capezzani,Parma Calcio 1913,Serie A
2017-06-30,285916,130,50000,IT1,Ivan Santagiuliana,Parma Calcio 1913,Serie A
2022-06-20,287636,130,125000,IT1,Mirko Esposito,Parma Calcio 1913,Serie A
2022-06-28,256689,130,10000,IT1,Luca Pipoli,Parma Calcio 1913,Serie A
2018-06-18,28022,130,100000,IT1,Alessandro Lucarelli,Parma Calcio 1913,Serie A
2022-12-20,163187,130,500000,IT1,Giuseppe Prestia,Parma Calcio 1913,Serie A
2020-06-17,56817,130,75000,IT1,Fabiano Santacroce,Parma Calcio 1913,Serie A
2022-06-28,341134,130,10000,IT1,Riccardo Bertozzi,Parma Calcio 1913,Serie A
2017-06-30,287653,130,50000,IT1,Diego Rossetto,Parma Calcio 1913,Serie A
2021-12-19,263065,130,100000,IT1,Marijan Coric,Parma Calcio 1913,Serie A
2022-12-21,176130,800,100000,IT1,Lorenzo Rosseti,Atalanta Bergamo,Serie A
2022-06-20,29604,1429,175000,IT1,Riccardo Cazzola,Cesena Fc,Serie A
2022-06-21,221815,1429,25000,IT1,Constantin Nica,Cesena Fc,Serie A
2020-06-23,28817,1429,50000,IT1,Gabriele Perico,Cesena Fc,Serie A
2017-06-20,6012,1429,75000,IT1,Stefano Lucchini,Cesena Fc,Serie A
2021-06-24,30332,1429,75000,IT1,Daniele Capelli,Cesena Fc,Serie A
2022-06-20,54921,1429,175000,IT1,Massimo Volta,Cesena Fc,Serie A
2018-06-20,288563,1429,25000,IT1,Alberto Iglio,Cesena Fc,Serie A
2019-06-24,242257,130,25000,IT1,Davide Zuccolini,Parma Calcio 1913,Serie A
2022-12-20,288570,1429,125000,IT1,Davide Mordini,Cesena Fc,Serie A
2019-12-13,163689,749,75000,IT1,Irakli Shekiladze,Fc Empoli,Serie A
2021-06-24,6020,749,25000,IT1,Francesco Tavano,Fc Empoli,Serie A
2020-06-17,16888,1429,75000,IT1,Federico Agliardi,Cesena Fc,Serie A
2022-12-19,287640,749,250000,IT1,Andrea Gemignani,Fc Empoli,Serie A
2018-06-26,261041,749,25000,IT1,Alessio Agrifogli,Fc Empoli,Serie A
2022-12-20,113797,749,175000,IT1,Matteo Bachini,Fc Empoli,Serie A
2022-12-19,324472,749,100000,IT1,Diego Borghini,Fc Empoli,Serie A
2022-06-22,240365,749,100000,IT1,Michele Somma,Fc Empoli,Serie A
2018-02-01,28841,749,50000,IT1,Davide Moro,Fc Empoli,Serie A
2022-12-22,44294,749,100000,IT1,Romano Perticone,Fc Empoli,Serie A
2022-06-28,290087,749,50000,IT1,Matteo Biggeri,Fc Empoli,Serie A
2019-12-05,240670,6574,25000,IT1,Davide Lodesani,Us Sassuolo,Serie A
2022-12-20,287656,6574,150000,IT1,Marcello Sereni,Us Sassuolo,Serie A
2018-06-26,285929,6574,50000,IT1,Lorenzo Benucci,Us Sassuolo,Serie A
2017-06-30,240657,6574,25000,IT1,Lorenzo Caselli,Us Sassuolo,Serie A
2021-06-24,54916,6574,50000,IT1,Jonathan Rossini,Us Sassuolo,Serie A
2022-06-28,296284,6574,50000,IT1,Gianmarco Celeste,Us Sassuolo,Serie A
2022-11-28,269469,430,550000,IT1,Octávio,Ac Florenz,Serie A
2018-06-03,5896,430,300000,IT1,David Pizarro,Ac Florenz,Serie A
2018-06-19,339787,430,25000,IT1,Enea Sanna,Ac Florenz,Serie A
2022-12-22,286293,430,300000,IT1,Edoardo Masciangelo,Ac Florenz,Serie A
2022-12-20,290716,430,200000,IT1,Nicolò Gigli,Ac Florenz,Serie A
2020-06-27,256371,430,75000,IT1,Lorenzo Bardini,Ac Florenz,Serie A
2022-12-08,340700,410,550000,IT1,Ivan Prtajin,Udinese Calcio,Serie A
2018-06-24,286215,410,50000,IT1,Luca Bezzo,Udinese Calcio,Serie A
2022-11-28,220686,410,500000,IT1,Antonio Vutov,Udinese Calcio,Serie A
2022-11-14,205179,410,900000,IT1,Jádson,Udinese Calcio,Serie A
2017-06-30,286217,410,50000,IT1,Joan Bonilla,Udinese Calcio,Serie A
2019-06-19,43082,410,250000,IT1,Nicola Belmonte,Udinese Calcio,Serie A
2021-12-10,172338,410,150000,IT1,Masahudu Alhassan,Udinese Calcio,Serie A
2022-10-26,52328,1038,25000,IT1,Gonzalo Bergessio,Sampdoria Genua,Serie A
2022-12-20,233654,1038,200000,IT1,Francesco Fedato,Sampdoria Genua,Serie A
2022-05-24,65929,1038,125000,IT1,Matías Rodríguez,Sampdoria Genua,Serie A
2018-06-29,44832,1038,50000,IT1,Alberto Frison,Sampdoria Genua,Serie A
2019-06-29,45889,398,150000,IT1,Bruno Pereirinha,Lazio Rom,Serie A
2022-12-22,62725,1038,200000,IT1,Alessandro De Vitis,Sampdoria Genua,Serie A
2022-11-03,238223,281,45000000,GB1,Ederson,Manchester City,Premier League
2022-12-16,87493,398,150000,IT1,Diego Novaretti,Lazio Rom,Serie A
2022-03-28,87463,416,250000,IT1,Marcelo Larrondo,Fc Turin,Serie A
2019-12-16,23345,416,25000,IT1,Barreto,Fc Turin,Serie A
2022-12-20,248333,416,150000,IT1,Simone Rosso,Fc Turin,Serie A
2022-12-27,98101,416,600000,IT1,Marko Vesovic,Fc Turin,Serie A
2022-12-20,241074,416,125000,IT1,Giovanni Graziano,Fc Turin,Serie A
2021-06-24,340289,416,10000,IT1,Alessandro Dalmasso,Fc Turin,Serie A
2022-12-21,198973,416,125000,IT1,Davide Cinaglia,Fc Turin,Serie A
2018-06-30,291398,416,25000,IT1,Federico Caronte,Fc Turin,Serie A
2022-06-28,287688,800,75000,IT1,Janis Cavagna,Atalanta Bergamo,Serie A
2022-06-07,200653,800,75000,IT1,Dávid Forgács,Atalanta Bergamo,Serie A
2019-01-17,56889,458,275000,IT1,Francesco Della Rocca,Palermo Fc,Serie A
2022-06-28,291278,800,75000,IT1,Davide Merelli,Atalanta Bergamo,Serie A
2022-06-28,241475,458,25000,IT1,Davide Monteleone,Palermo Fc,Serie A
2022-11-28,70574,458,75000,IT1,Milan Milanovic,Palermo Fc,Serie A
2022-12-22,247247,458,100000,IT1,Andrea Accardi,Palermo Fc,Serie A
2017-10-30,55385,458,200000,IT1,Granddi N'Goyi,Palermo Fc,Serie A
2022-11-30,265590,458,125000,IT1,Danilo Ortíz,Palermo Fc,Serie A
2022-12-16,186393,12,150000,IT1,Tomas Vestenicky,As Rom,Serie A
2022-06-28,285920,46,25000,IT1,Gaston Camara,Inter Mailand,Serie A
2022-12-19,238980,46,175000,IT1,Andrea Palazzi,Inter Mailand,Serie A
2021-02-09,54149,46,800000,IT1,Jonathan,Inter Mailand,Serie A
2022-12-21,238992,46,200000,IT1,Giacomo Sciacca,Inter Mailand,Serie A
2022-11-15,240197,46,325000,IT1,Isaac Donkor,Inter Mailand,Serie A
2019-06-21,290415,46,75000,IT1,Davide Costa,Inter Mailand,Serie A
2021-06-24,239583,12,10000,IT1,Jacopo Ferri,As Rom,Serie A
2019-06-25,256338,12,25000,IT1,Matteo Adamo,As Rom,Serie A
2019-06-06,239599,12,125000,IT1,Massimo Sammartino,As Rom,Serie A
2021-01-13,6721,252,25000,IT1,Mario Santana,Genua Cfc,Serie A
2022-12-21,74821,252,450000,IT1,Franco Mussis,Genua Cfc,Serie A
2019-06-20,253012,252,25000,IT1,Matteo Franchetti,Genua Cfc,Serie A
2019-06-29,305493,252,25000,IT1,Armando Prisco,Genua Cfc,Serie A
2018-07-01,241326,252,75000,IT1,Moro Alhassan,Genua Cfc,Serie A
2022-06-28,213911,1390,75000,IT1,Antonio Loi,Cagliari Calcio,Serie A
2022-12-20,235923,1390,150000,IT1,Mattia Muroni,Cagliari Calcio,Serie A
2022-12-19,158043,1390,250000,IT1,Daniele Giorico,Cagliari Calcio,Serie A
2022-12-19,99923,1390,225000,IT1,Simone Benedetti,Cagliari Calcio,Serie A
2022-11-12,76598,1390,25000,IT1,Matías Cabrera,Cagliari Calcio,Serie A
2022-06-20,63899,1390,500000,IT1,Josef Husbauer,Cagliari Calcio,Serie A
2022-12-20,235921,1390,25000,IT1,Werther Carboni,Cagliari Calcio,Serie A
2022-06-21,35733,1390,100000,IT1,Francesco Pisano,Cagliari Calcio,Serie A
2022-12-19,238951,5,275000,IT1,Davide Di Molfetta,Ac Mailand,Serie A
2022-12-20,287307,5,200000,IT1,Alessandro Mastalli,Ac Mailand,Serie A
2022-06-28,206701,5,100000,IT1,Mario Piccinocchi,Ac Mailand,Serie A
2021-06-24,287313,5,10000,IT1,Andrej Modic,Ac Mailand,Serie A
2019-12-30,28862,5,300000,IT1,Michael Agazzi,Ac Mailand,Serie A
2022-04-21,4276,506,300000,IT1,Carlos Tevez,Juventus Turin,Serie A
2022-12-22,244491,5,1500000,IT1,Stefano Gori,Ac Mailand,Serie A
2017-12-05,5817,506,1000000,IT1,Andrea Pirlo,Juventus Turin,Serie A
2022-07-22,30333,506,125000,IT1,Marco Motta,Juventus Turin,Serie A
2022-12-19,340265,506,150000,IT1,Giacomo Volpe,Juventus Turin,Serie A
2017-06-29,70789,6195,1000000,IT1,Michu,Ssc Neapel,Serie A
2022-11-12,52266,6195,25000,IT1,Walter Gargano,Ssc Neapel,Serie A
2022-12-29,175448,3368,300000,ES1,Juan Delgado,Ud Levante,Laliga
2020-09-30,53239,367,200000,ES1,Jonathan Pereira,Rayo Vallecano,Laliga
2022-12-12,208715,3709,700000,ES1,Fredy Hinestroza,Fc Getafe,Laliga
2018-12-26,142326,3709,25000,ES1,Philtzgerald Mbaka,Fc Getafe,Laliga
2022-06-29,34564,993,100000,ES1,Xisco,Fc Cordoba,Laliga
2019-06-11,7922,714,1000000,ES1,Sergio García,Espanyol Barcelona,Laliga
2022-12-29,351540,993,200000,ES1,José Fran,Fc Cordoba,Laliga
2021-10-01,57791,3709,200000,ES1,Diego Castro,Fc Getafe,Laliga
2022-06-29,73076,993,25000,ES1,José María López Silva,Fc Cordoba,Laliga
2021-06-30,73244,993,100000,ES1,José Carlos,Fc Cordoba,Laliga
2022-10-07,126722,993,450000,ES1,Edu Campabadal,Fc Cordoba,Laliga
2018-06-30,29065,993,50000,ES1,Abel Gómez,Fc Cordoba,Laliga
2017-06-29,51489,993,200000,ES1,Aritz López Garai,Fc Cordoba,Laliga
2022-06-29,95480,993,25000,ES1,Luso,Fc Cordoba,Laliga
2022-12-29,309007,993,200000,ES1,Fran Serrano,Fc Cordoba,Laliga
2022-12-20,81743,993,300000,ES1,Fausto Rossi,Fc Cordoba,Laliga
2020-02-11,75238,993,100000,ES1,Iñigo López,Fc Cordoba,Laliga
2020-04-08,93330,993,400000,ES1,Deivid,Fc Cordoba,Laliga
2022-12-29,240039,993,200000,ES1,Dani Pinillos,Fc Cordoba,Laliga
2022-06-29,63706,993,100000,ES1,Mikel Saizar,Fc Cordoba,Laliga
2022-12-29,253878,3709,50000,ES1,Pedro Astray,Fc Getafe,Laliga
2020-12-28,45710,3709,150000,ES1,Sammir,Fc Getafe,Laliga
2022-06-29,285957,3709,100000,ES1,Alex Felip,Fc Getafe,Laliga
2018-05-30,249246,3709,50000,ES1,Edu Payá,Fc Getafe,Laliga
2021-06-30,354312,3709,150000,ES1,Pablo Villalón,Fc Getafe,Laliga
2019-12-30,16315,3709,250000,ES1,Rafa López,Fc Getafe,Laliga
2021-06-24,138662,3709,200000,ES1,Álvaro Arroyo,Fc Getafe,Laliga
2018-06-30,35462,3709,100000,ES1,Jordi Codina,Fc Getafe,Laliga
2017-06-29,14535,993,200000,ES1,Iago Bouzón,Fc Cordoba,Laliga
2021-01-07,57818,3709,200000,ES1,Míchel Madera,Fc Getafe,Laliga
2022-12-29,65239,367,50000,ES1,Jorge Morcillo,Rayo Vallecano,Laliga
2022-12-29,55135,367,100000,ES1,Cristian Álvarez,Rayo Vallecano,Laliga
2022-10-31,111082,367,2300000,ES1,Javier Aquino,Rayo Vallecano,Laliga
2022-06-29,6585,3368,25000,ES1,Kalu Uche,Ud Levante,Laliga
2019-06-27,6119,3368,300000,ES1,Mohamed Sissoko,Ud Levante,Laliga
2022-11-25,92813,3368,100000,ES1,Víctor Pérez,Ud Levante,Laliga
2021-06-30,85349,3368,100000,ES1,Jordi César,Ud Levante,Laliga
2018-10-24,2923,3368,200000,ES1,Andreas Ivanschitz,Ud Levante,Laliga
2022-12-29,99349,714,200000,ES1,Julián Luque,Espanyol Barcelona,Laliga
2018-12-02,72935,714,300000,ES1,Raúl Rodríguez,Espanyol Barcelona,Laliga
2017-11-03,27453,714,150000,ES1,Diego Colotto,Espanyol Barcelona,Laliga
2022-12-29,126746,714,300000,ES1,Germán Parreño,Espanyol Barcelona,Laliga
2022-12-29,142023,621,600000,ES1,Guillermo Fernández,Athletic Bilbao,Laliga
2022-11-15,162043,681,150000,ES1,Iker Hernández,Real Sociedad San Sebastian,Laliga
2022-12-29,237617,1531,500000,ES1,Cristian Herrera,Fc Elche,Laliga
2022-06-29,263862,1531,200000,ES1,Moha Traoré,Fc Elche,Laliga
2021-06-30,15790,1531,50000,ES1,Ferrán Corominas,Fc Elche,Laliga
2017-06-05,242827,1531,100000,ES1,Samuel Martínez,Fc Elche,Laliga
2021-06-30,22586,897,50000,ES1,Toché,Deportivo La Coruna,Laliga
2022-12-21,199348,897,200000,ES1,Dani Iglesias,Deportivo La Coruna,Laliga
2022-12-29,104916,897,100000,ES1,Diego Seoane,Deportivo La Coruna,Laliga
2018-01-01,35448,897,300000,ES1,Cezary Wilk,Deportivo La Coruna,Laliga
2022-11-15,164477,1084,200000,ES1,Ezequiel Rescaldani,Fc Malaga,Laliga
2022-12-29,337527,897,100000,ES1,Marcos Remeseiro,Deportivo La Coruna,Laliga
2022-11-08,226005,1531,2000000,ES1,Franco Fragapane,Fc Elche,Laliga
2019-06-29,337529,897,200000,ES1,Iago López,Deportivo La Coruna,Laliga
